plane_name,msn,type,airline,first_flight,registration,status
Boeing 747,24423,747-446,Air Atlanta Icelandic,29/09/1989,TF-AMZ,Stored
Boeing 747,24424,747-446(BCF),Kalitta Air,14/12/1989,N742CK,Active
Boeing 747,24425,747-446,Japan Airlines,17/01/1990,JA8073,Stored
Boeing 747,24426,747-446,Japan Airlines,26/01/1990,JA8074,Stored
Boeing 747,24427,747-446,Japan Airlines,14/03/1990,JA8075,Stored
Boeing 747,24447,747-436,British Airways,11/12/1990,G-BNLR,Stored
Boeing 747,24458,747-4D7BCF,Thai Airways,24/01/1990,HS-TGH,Stored
Boeing 747,24459,747-4D7BCF,Thai Airways,23/02/1990,HS-TGJ,Stored
Boeing 747,24481,747-438,Qantas,13/12/1989,VH-OJD,Stored
Boeing 747,24481,747-438,Qantas,13/12/1989,VH-OJD,Stored
Boeing 747,24482,747-438,Qantas,05/01/1990,VH-OJE,Stored
Boeing 747,24483,747-438,Qantas,20/03/1990,VH-OJF,Stored
Boeing 747,24517,747-406,KLM,23/03/1990,PH-BFG,Active
Boeing 747,24518,747-406M,KLM,30/03/1990,PH-BFH,Active
Boeing 747,24568,747-267F,Cathay Pacific,22/02/1990,B-HVX,Scrapped
Boeing 747,24576,747-281FSCD,Fars Air Qeshm,16/10/1990,EP-FAA,Active
Boeing 747,24619,747-4B5BSF,Cargolux,24/05/1990,LX-DCV,Stored
Boeing 747,24621,747-4B5BCF,Korean Air,14/12/1990,HL7608,Stored
Boeing 747,24629,747-436,British Airways,20/02/1991,G-BNLS,Scrapped
Boeing 747,24630,747-436,British Airways,26/02/1991,G-BNLT,Scrapped
Boeing 747,24631,747-467,Cathay Pacific,26/01/1990,B-HOR,Stored
Boeing 747,24715,747-430M,Lufthansa,10/04/1990,D-ABTD,Stored
Boeing 747,24730,747-47C,Japanese Air Self Defence Force,09/10/1990,20-1101,Active
Boeing 747,24731,747-47C,Japanese Air Self Defence Force,08/02/1991,20-1102,Active
Boeing 747,24735,747-228F,Midex Airlines,09/02/1990,A6-MDH,Stored
Boeing 747,24740,747-430,Lufthansa,18/04/1990,D-ABVD,Stored
Boeing 747,24741,747-430,Lufthansa,19/04/1990,D-ABVE,Scrapped
Boeing 747,24761,747-430,Lufthansa,12/06/1990,D-ABVF,Stored
Boeing 747,24777,747-446,Japan Airlines,19/06/1990,JA8076,Stored
Boeing 747,24779,747-438,Qantas,11/07/1990,VH-OJG,Stored
Boeing 747,24784,747-446,Atlas Air,22/06/1990,N465MC,Active
Boeing 747,24801,747-481BCF,Air Atlanta Icelandic,02/08/1990,TF-AMP,Active
Boeing 747,24806,747-438,Qantas,14/08/1990,VH-OJH,Stored
Boeing 747,24833,747-481BCF,Atlas Air,13/09/1990,N429MC,Active
Boeing 747,24836,747-4H6,Qantas,20/08/1990,VH-OEC,Scrapped
Boeing 747,24837,747-329SF,Transavia Export,05/09/1990,EW-465TQ,Active
Boeing 747,24850,747-467,Cathay Pacific,25/04/1990,B-HOS,Scrapped
Boeing 747,24851,747-467,Cathay Pacific,18/09/1990,B-HOT,Scrapped
Boeing 747,24855,747-419,Air New Zealand,28/09/1990,ZK-NBT,Stored
Boeing 747,24870,747-446,Japan Airlines,29/10/1990,JA8078,Stored
Boeing 747,24879,747-228F,Midex Airlines,05/11/1990,A6-MDI,Stored
Boeing 747,24883,747-475,Aerolineas Argentinas,06/11/1990,LV-BBU,Stored
Boeing 747,24885,747-446,Japan Airlines,13/11/1990,JA8079,Stored
Boeing 747,24886,747-446,Kalitta Air,20/11/1990,N767CK,Stored
Boeing 747,24887,747-438,Qantas,27/11/1990,VH-OJI,Stored
Boeing 747,24895,747-475,Aerolineas Argentinas,30/01/1991,LV-AXF,Stored
Boeing 747,24896,747-475,Air New Zealand,08/05/1991,ZK-SUH,Scrapped
Boeing 747,24920,747-481,Air Atlanta Icelandic,04/01/1991,TF-AMS,Scrapped
Boeing 747,24925,747-467(BCF),Air Hong Kong,10/01/1991,B-HOU,Stored
Boeing 747,24955,747-467,Cathay Pacific,11/09/1991,B-HOX,Scrapped
Boeing 747,24956,747-441,Orient Thai Airlines,05/05/1992,HS-STB,Stored
Boeing 747,24957,747-441,Air Atlanta Icelandic,01/04/1993,TF-AMX,Stored
Boeing 747,24958,747-4Q8,Virgin Atlantic,14/04/1994,G-VFAB,Scrapped
Boeing 747,24960,747-2J6F,Uni-Top Airlines,26/09/1990,B-2462,Active
Boeing 747,24966,747-430M,Kalitta Air,20/03/1991,N769CK,Stored
Boeing 747,24967,747-430M,Lufthansa,29/03/1991,D-ABTF,Scrapped
Boeing 747,24969,747-428,Air France,25/01/1991,F-GITA,Scrapped
Boeing 747,24974,747-438,Qantas,18/01/1991,VH-OJJ,Stored
Boeing 747,24975,747-412BCF,Rubystar Airways,05/02/1991,EW-511TQ,Active
Boeing 747,24976,747-444BCF,Air Hong Kong,03/12/1990,B-HUR,Stored
Boeing 747,24976,747-444BCF,Air Hong Kong,03/12/1990,B-HUR,Stored
Boeing 747,24990,747-428,Air France,28/02/1991,F-GITB,Stored
Boeing 747,24993,747-4D7,Thai Airways,11/01/1991,HS-TGK,Scrapped
Boeing 747,24998,747-433BDSF,Air Cargo Global,15/02/1991,OM-ACB,Active
Boeing 747,25045,747-430,Lufthansa,14/03/1991,D-ABVH,Stored
Boeing 747,25046,747-430,Lufthansa,26/03/1991,D-ABVK,Stored
Boeing 747,25047,747-430M,Lufthansa,15/05/1991,D-ABTH,Scrapped
Boeing 747,25064,747-446,Japan Airlines,17/04/1991,JA8081,Stored
Boeing 747,25067,747-438,Max Air,21/05/1991,5N-HMB,Stored
Boeing 747,25068,747-412BCF,Cathay Pacific,23/04/1991,B-KAE,Stored
Boeing 747,25074,747-433,Dubai Air Wing,19/06/1991,A6-COM,Active
Boeing 747,25075,747-433BDSF,Air Cargo Global,24/07/1991,OM-ACJ,Active
Boeing 747,25082,747-467,Cathay Pacific,05/04/1991,B-HOV,Stored
Boeing 747,25086,747-406M,KLM,11/04/1991,PH-BFI,Active
Boeing 747,25087,747-406M,KLM,03/05/1991,PH-BFK,Stored
Boeing 747,25126,747-4H6,Qantas,29/05/1991,VH-OED,Scrapped
Boeing 747,25127,747-412,Cathay Pacific,04/06/1991,B-HKE,Scrapped
Boeing 747,25128,747-412,Cathay Pacific,06/06/1991,B-HKF,Stored
Boeing 747,25135,747-481,Air Atlanta Icelandic,25/06/1991,TF-AMT,Stored
Boeing 747,25151,747-438,Qantas,05/07/1991,VH-OJL,Stored
Boeing 747,25152,747-444BCF,Air Hong Kong,13/06/1991,B-HUS,Active
Boeing 747,25158,747-422,United Airlines,11/07/1991,N179UA,Stored
Boeing 747,25171,747-281FSCD,Fars Air Qeshm,04/11/1991,EP-FAB,Active
Boeing 747,25205,747-4B5BCF,Korean Air,29/04/1991,HL7482,Stored
Boeing 747,25207,747-481BDCF,Suparna Airlines,02/08/1991,B-2437,Active
Boeing 747,25211,747-467,Cathay Pacific,13/08/1991,B-HOW,Stored
Boeing 747,25212,747-446,Phuket Airlines,08/08/1991,HS-AVA,Stored
Boeing 747,25213,747-446D,Japan Airlines,15/03/1991,JA8083,Stored
Boeing 747,25214,747-446D,Japan Airlines,25/09/1991,JA8084,Scrapped
Boeing 747,25224,747-422,United Airlines,17/07/1991,N180UA,Stored
Boeing 747,25238,747-428BCF,National Air Cargo,14/08/1991,N952CA,Active
Boeing 747,25245,747-438,Qantas,30/08/1991,VH-OJM,Stored
Boeing 747,25260,747-446,Air Atlanta Icelandic,06/09/1991,TF-AMY,Stored
Boeing 747,25266,747-228F,Midex Airlines,19/09/1991,A6-MDG,Stored
Boeing 747,25275,747-4B5BCF,Kalitta Air,26/08/1991,N708CK,Active
Boeing 747,25278,747-422,United Airlines,03/10/1991,N181UA,Stored
Boeing 747,25279,747-422,United Airlines,08/10/1991,N182UA,Stored
Boeing 747,25292,747-481D,All Nippon Airways,27/11/1991,JA8099,Stored
Boeing 747,25302,747-428BCF,National Air Cargo,21/10/1991,N919CA,Active
Boeing 747,25308,747-446BCF,Global Supertanker Service,25/10/1991,N744ST,Active
Boeing 747,25315,747-438,Qantas,15/10/1991,VH-OJN,Stored
Boeing 747,25344,747-428,Air France,15/11/1991,F-GITC,Scrapped
Boeing 747,25351,747-467,Cathay Pacific,07/11/1991,B-HOY,Scrapped
Boeing 747,25356,747-406,KLM,12/11/1991,PH-BFL,Active
Boeing 747,25366,747-4D7,Thai Airways,22/11/1991,HS-TGL,Stored
Boeing 747,25379,747-422,Corsair,01/04/1992,F-HLOV,Scrapped
Boeing 747,25380,747-422,Air Atlanta Icelandic,13/04/1992,TF-AMG,Scrapped
Boeing 747,25395,747-422,United Airlines,15/05/1992,N185UA,Scrapped
Boeing 747,25405,747-48EBDSF,Asiana Airlines,27/09/1991,HL7413,Active
Boeing 747,25406,747-436,British Airways,20/12/1991,G-BNLU,Stored
Boeing 747,25413,747-406M,KLM,16/09/1992,PH-BFO,Stored
Boeing 747,25413,747-406M,KLM,16/09/1992,PH-BFO,Stored
Boeing 747,25422,747-475,Aerosur,07/04/1992,CP-2711,Stored
Boeing 747,25427,747-436,British Airways,30/01/1992,G-BNLV,Stored
Boeing 747,25432,747-436,British Airways,17/02/1992,G-BNLW,Scrapped
Boeing 747,25434,747-436,British Airways,22/03/1995,G-CIVF,Active
Boeing 747,25435,747-436,British Airways,16/03/1992,G-BNLX,Scrapped
Boeing 747,25452,747-48EBDSF,Asiana Airlines,05/12/1991,HL7414,Stored
Boeing 747,25544,747-438,Qantas,21/02/1991,VH-OJO,Stored
Boeing 747,25545,747-438,Qantas,29/04/1992,VH-OJP,Stored
Boeing 747,25546,747-438,Qantas,15/06/1992,VH-OJQ,Stored
Boeing 747,25547,747-438,Qantas,03/09/1992,VH-OJR,Scrapped
Boeing 747,25564,747-438,Qantas,20/09/1999,VH-OJS,Active
Boeing 747,25565,747-438,Qantas,15/10/1999,VH-OJT,Stored
Boeing 747,25566,747-438,Qantas,18/01/2000,VH-OJU,Active
Boeing 747,25599,747-428,Air France,23/01/1992,F-GISC,Stored
Boeing 747,25600,747-428,Air France,05/02/1992,F-GITD,Stored
Boeing 747,25601,747-428,Air France,04/03/1992,F-GITE,Scrapped
Boeing 747,25602,747-428,Air France,20/03/1992,F-GITF,Scrapped
Boeing 747,25605,747-419,Air New Zealand,17/08/1992,ZK-NBU,Stored
Boeing 747,25628,747-428M,Eaglexpress Air,24/08/1992,9M-ACM,Stored
Boeing 747,25629,747-428,Royal Air Maroc,07/01/1993,CN-RGA,Stored
Boeing 747,25630,747-428BCF,National Air Cargo,29/01/1993,N949CA,Written off
Boeing 747,25632,747-428FSCD,UPS,04/05/1993,N580UP,Active
Boeing 747,25639,747-481D,All Nippon Airways,17/04/1992,JA8955,Written off
Boeing 747,25640,747-481D,All Nippon Airways,21/05/1992,JA8956,Stored
Boeing 747,25641,747-481BDSF,MyCargo Airlines,21/07/1992,TC-ACG,Active
Boeing 747,25642,747-481D,All Nippon Airways,01/07/1992,JA8957,Stored
Boeing 747,25643,747-481D,All Nippon Airways,08/04/1993,JA8960,Stored
Boeing 747,25644,747-481D,All Nippon Airways,27/04/1993,JA8961,Scrapped
Boeing 747,25645,747-481BDSF,Saudi Arabian Airlines,19/05/1993,TC-ACF,Active
Boeing 747,25646,747-481D,All Nippon Airways,08/12/1992,JA8959,Scrapped
Boeing 747,25647,747-481D,All Nippon Airways,29/07/1993,JA8963,Stored
Boeing 747,25699,747-4H6,Malaysia Airlines,26/02/1993,9M-MPB,Stored
Boeing 747,25700,747-4H6BDSF,Astral Aviation,19/04/1993,TF-AMM,Active
Boeing 747,25701,747-4H6,Eaglexpress Air,10/09/1993,9M-MPD,Stored
Boeing 747,25702,747-4H6BDSF,Evergreen Int,24/09/1993,N493EV,Stored
Boeing 747,25703,747-4H6,Wamos Air,16/03/1994,EC-KXN,Active
Boeing 747,25704,747-4U3,Garuda,13/12/1993,PK-GSG,Stored
Boeing 747,25705,747-4U3,Garuda,27/04/1994,PK-GSH,Stored
Boeing 747,25777,747-48EBDSF,Asiana Airlines,30/10/1992,HL7415,Active
Boeing 747,25778,747-48E,Qantas,09/06/1993,VH-OEB,Active
Boeing 747,25779,747-48EBDSF,Asiana Airlines,08/11/1993,HL7417,Active
Boeing 747,25780,747-48E,Asiana Airlines,23/06/1994,HL7418,Active
Boeing 747,25781,747-48EFSCD,Asiana Airlines,13/10/1994,HL7419,Active
Boeing 747,25782,747-48EBDSF,Asiana Airlines,22/05/1997,HL7423,Active
Boeing 747,25783,747-48EFSCD,Asiana Airlines,14/06/1995,HL7420,Active
Boeing 747,25784,747-48EBDSF,Asiana Airlines,07/08/1995,HL7421,Active
Boeing 747,25809,747-436,British Airways,11/04/1996,G-CIVH,Active
Boeing 747,25810,747-436,British Airways,15/04/1998,G-CIVU,Active
Boeing 747,25811,747-436,British Airways,03/02/1994,G-CIVB,Active
Boeing 747,25812,747-436,British Airways,21/02/1994,G-CIVC,Active
Boeing 747,25812,747-436,British Airways,21/02/1994,G-CIVC,Active
Boeing 747,25813,747-436,British Airways,06/04/1995,G-CIVG,Active
Boeing 747,25814,747-436,British Airways,22/04/1996,G-CIVI,Active
Boeing 747,25817,747-436,British Airways,31/01/1997,G-CIVJ,Active
Boeing 747,25818,747-436,British Airways,22/02/1997,G-CIVK,Active
Boeing 747,25819,747-436,British Airways,28/04/1998,G-CIVV,Active
Boeing 747,25820,747-436,British Airways,18/02/1998,G-CIVR,Active
Boeing 747,25821,747-436,British Airways,11/03/1998,G-CIVT,Active
Boeing 747,25822,747-436,British Airways,06/05/1998,G-CIVW,Active
Boeing 747,25823,747-436,British Airways,11/01/1999,G-BYGC,Active
Boeing 747,25824,747-436,British Airways,05/02/1999,G-BYGF,Active
Boeing 747,25866,747-4R7FSCD,UPS,30/10/1993,N581UP,Active
Boeing 747,25867,747-4R7F,UPS,24/11/1993,N583UP,Active
Boeing 747,25868,747-4R7F,Kalitta Air,13/08/1997,N700CK,Active
Boeing 747,25869,747-467,Cathay Pacific,05/08/1993,B-HUF,Scrapped
Boeing 747,25870,747-467,Cathay Pacific,08/11/1993,B-HUG,Stored
Boeing 747,25871,747-467BCF,Cathay Pacific,12/06/1992,B-HOZ,Scrapped
Boeing 747,25872,747-467,Cathay Pacific,16/07/1992,B-HUA,Scrapped
Boeing 747,25873,747-467,Cathay Pacific,10/09/1992,B-HUB,Scrapped
Boeing 747,25874,747-467,Cathay Pacific,17/11/1992,B-HUD,Scrapped
Boeing 747,25879,747-4J6(LCF),Boeing,01/02/1992,N747BC,Active
Boeing 747,25880,747-4J6,Kingdom Holding,25/06/1992,HZ-WBT7,Active
Boeing 747,25881,747-4J6,Air China,15/01/1993,B-2443,Stored
Boeing 747,25882,747-4J6,Air China,18/02/1994,B-2445,Active
Boeing 747,25883,747-4J6,Air China,25/01/1995,B-2447,Active
Boeing 747,26055,747-458,El Al,11/04/1994,4X-ELA,Active
Boeing 747,26056,747-458,El Al,18/05/1994,4X-ELB,Active
Boeing 747,26062,747-45EMBCF,UPS,18/01/1994,N579UP,Active
Boeing 747,26255,747-4Q8,Virgin Atlantic,28/05/1996,G-VBIG,Active
Boeing 747,26326,747-4Q8,Virgin Atlantic,26/09/1994,G-VHOT,Stored
Boeing 747,26341,747-446,Atlas Air,01/02/1992,N464MC,Active
Boeing 747,26342,747-446,Air Atlanta Icelandic,07/02/1992,TF-AAF,Stored
Boeing 747,26343,747-446BDSF,Asiana Airlines,11/05/1992,HL7618,Active
Boeing 747,26344,747-446BCF,Western Global Airlines,23/07/1992,N344KD,Active
Boeing 747,26345,747-446D,Japan Airlines,28/08/1992,JA8903,Stored
Boeing 747,26346,747-446,Wamos Air,04/01/1992,EC-LNA,Stored
Boeing 747,26347,747-446D,Japan Airlines,06/03/1992,JA8090,Stored
Boeing 747,26348,747-446D,Japan Airlines,01/10/1992,JA8904,Stored
Boeing 747,26349,747-446D,Japan Airlines,11/11/1992,JA8905,Stored
Boeing 747,26350,747-446BCF,Kalitta Air,05/02/1993,N743CK,Active
Boeing 747,26351,747-446D,Japan Airlines,16/02/1993,JA8907,Stored
Boeing 747,26352,747-446D,Japan Airlines,11/05/1993,JA8908,Stored
Boeing 747,26353,747-446BCF,Kalitta Air,21/05/1993,N744CK,Active
Boeing 747,26355,747-446,General Electrics,07/03/1994,N747GF,Active
Boeing 747,26356,747-446BCF,Western Global Airlines,22/03/1994,N356KD,Active
Boeing 747,26359,747-446,Transaero Airlines,17/04/1998,EI-XLB,Stored
Boeing 747,26360,747-446,Rossiya,12/07/1998,EI-XLD,Active
Boeing 747,26361,747-446BCF,Kalitta Air,16/11/1998,N745CK,Active
Boeing 747,26362,747-446,Rossiya,16/02/1999,EI-XLE,Active
Boeing 747,26372,747-406,KLM,23/03/1993,PH-BFN,Active
Boeing 747,26373,747-406M,KLM,08/01/1992,PH-BFM,Scrapped
Boeing 747,26373,747-406M,KLM,08/01/1992,PH-BFM,Scrapped
Boeing 747,26374,747-406M,KLM,13/08/1993,PH-BFP,Stored
Boeing 747,26392,747-4B5BCF,Korean Air,11/12/1991,HL7484,Stored
Boeing 747,26393,747-4B5,Korean Air,20/01/1993,HL7487,Stored
Boeing 747,26394,747-4B5,Korean Air,08/07/1993,HL7488,Scrapped
Boeing 747,26395,747-4B5BCF,Kalitta Air,03/06/1992,N707CK,Active
Boeing 747,26396,747-4B5(BCF),Kalitta Air,02/12/1992,N496BC,Active
Boeing 747,26397,747-4B5,Korean Air,10/02/1995,HL7492,Stored
Boeing 747,26398,747-4B5,Korean Air,11/03/1995,HL7493,Stored
Boeing 747,26400,747-4B5,Korean Air,18/06/1996,HL7496,Written off
Boeing 747,26401,747-4B5F(SCD),Grand Star Cargo,23/08/1996,B-2427,Stored
Boeing 747,26402,747-4B5,Korean Air,20/10/1996,HL7498,Stored
Boeing 747,26403,747-4B5,Max Air,18/11/1996,5N-DBK,Active
Boeing 747,26404,747-4B5,Korean Air,13/03/1997,HL7460,Stored
Boeing 747,26405,747-4B5,Korean Air,12/06/1997,HL7461,Active
Boeing 747,26406,747-4B5FSCD,Kalitta Air,23/07/1997,N710CK,Active
Boeing 747,26407,747-4B5,Korean Air,05/04/1998,HL7402,Active
Boeing 747,26408,747-4B5FSCD,Kalitta Air,20/06/1998,N716CK,Active
Boeing 747,26409,747-4B5,Max Air,08/08/1998,5N-HMM,Stored
Boeing 747,26411,747-4B5FSCD,Kalitta Air,02/06/2000,N702CK,Active
Boeing 747,26412,747-4B5,Korean Gvmt,08/09/2001,10001,Active
Boeing 747,26413,747-4B5FSCD,Kalitta Air,19/09/2001,N705CK,Active
Boeing 747,26414,747-4B5FSCD,Kalitta Air,14/01/2002,N712CK,Active
Boeing 747,26416,747-4B5FSCD,Kalitta Air,11/05/2000,N701CK,Active
Boeing 747,26425,747-430,Lufthansa,20/01/1992,D-ABVL,Stored
Boeing 747,26426,747-430,Brunei Gvmt,25/03/1992,V8-ALI,Stored
Boeing 747,26427,747-430,Lufthansa,23/04/1992,D-ABVN,Stored
Boeing 747,26473,747-451,United Airlines,25/06/1993,N105UA,Stored
Boeing 747,26474,747-451,Phuket Airlines,13/08/1993,HS-AGN,Scrapped
Boeing 747,26477,747-451,Delta Air Lines,17/03/1999,N671US,Stored
Boeing 747,26547,747-412BCF,Cathay Pacific,22/05/1992,B-KAF,Stored
Boeing 747,26548,747-412,Orient Thai Airlines,05/06/1992,HS-STC,Stored
Boeing 747,26549,747-412,Wamos Air,04/05/1994,EC-KQC,Scrapped
Boeing 747,26550,747-412BCF,Delta Air Lines,31/08/1994,N313SQ,Scrapped
Boeing 747,26551,747-412,El Al,12/10/1994,4X-ELE,Stored
Boeing 747,26552,747-412,Cathay Pacific,06/03/1995,B-HKV,Stored
Boeing 747,26553,747-412FSCD,Atlas Air,20/08/1995,N489MC,Active
Boeing 747,26554,747-412BCF,Singapore Airlines,28/09/1995,9V-SCB,Stored
Boeing 747,26555,747-412,El Al,01/03/1996,4X-ELH,Stored
Boeing 747,26556,747-412,Singapore Airlines,09/07/1996,9V-SPJ,Stored
Boeing 747,26557,747-412BCF,Atlas Air,21/01/1997,N471MC,On order
Boeing 747,26558,747-412FSCD,Aerotrans Cargo,26/08/1998,ER-BBJ,Active
Boeing 747,26559,747-412FSCD,ACT Airlines,06/09/2001,TC-MCT,Active
Boeing 747,26560,747-412FSCD,Air China,02/02/1995,B-2409,Active
Boeing 747,26561,747-412FSCD,Cargo Air Lines,17/09/1994,4X-ICB,Active
Boeing 747,26562,747-412BDSF,Aerotrans Cargo,09/02/1996,ER-JAI,Active
Boeing 747,26563,747-412FSCD,El Al,09/07/1994,4X-ELF,Active
Boeing 747,26609,747-4D7,Thai Airways,07/10/1993,HS-TGO,Active
Boeing 747,26610,747-4D7,Thai Airways,11/11/1994,HS-TGP,Active
Boeing 747,26615,747-4D7,Thai Airways,23/11/1992,HS-TGN,Scrapped
Boeing 747,26616,747-4D7,Thai Airways,10/12/1996,HS-TGT,Scrapped
Boeing 747,26616,747-4D7,Thai Airways,10/12/1996,HS-TGT,Scrapped
Boeing 747,26637,747-444,Transaero Airlines,27/10/1992,VP-BVR,Stored
Boeing 747,26638,747-444,Transaero Airlines,01/09/1993,VP-BKJ,Stored
Boeing 747,26875,747-422,Corsair,06/08/1992,F-GTUI,Active
Boeing 747,26876,747-422,Orient Thai Airlines,18/09/1992,HS-STA,Stored
Boeing 747,26877,747-422,Corsair,23/10/1992,F-HSEA,Active
Boeing 747,26878,747-422,Kabo Air,05/03/1993,5N-MDK,Stored
Boeing 747,26879,747-422,Mahan Air,12/04/1993,EP-MNC,Stored
Boeing 747,26880,747-422,Corsair,14/06/1993,F-HSUN,Active
Boeing 747,26881,747-422,Phuket Airlines,14/07/1993,HS-AKS,Stored
Boeing 747,26890,747-422,United Airlines,20/07/1996,N193UA,Scrapped
Boeing 747,26892,747-422,United Airlines,06/09/1996,N194UA,Scrapped
Boeing 747,26899,747-422,United Airlines,08/05/1997,N195UA,Scrapped
Boeing 747,26900,747-422,United Airlines,25/07/1998,N107UA,Stored
Boeing 747,26901,747-422,United Airlines,09/07/1997,N197UA,Stored
Boeing 747,26902,747-422,United Airlines,16/01/1998,N104UA,Stored
Boeing 747,26903,747-422,Dubai Air Wing,16/08/1998,A6-HRM,Active
Boeing 747,26906,747-422,Dubai Air Wing,05/11/1998,A6-MMM,Active
Boeing 747,26908,747-422,United Airlines,16/12/1998,N116UA,Stored
Boeing 747,26910,747-419,Wamos Air,09/10/1998,EC-MDS,Active
Boeing 747,27042,747-4H6(LCF),Boeing,11/08/1992,N718BA,Active
Boeing 747,27043,747-4H6,Air Atlanta Icelandic,22/01/1994,TF-AAG,Stored
Boeing 747,27044,747-4H6BDSF,Air Atlanta Icelandic,08/09/1994,TF-AML,Stored
Boeing 747,27062,747-45EBDSF,Atlas Air,08/10/1992,N472MC,Active
Boeing 747,27063,747-45EBDSF,Atlas Air,01/11/1992,N618BC,Scrapped
Boeing 747,27066,747-412BDSF,Magma Aviation,28/09/1992,TF-AMI,Active
Boeing 747,27067,747-412BCF,Air China,12/12/1992,B-2457,Stored
Boeing 747,27068,747-412BDSF,Southern Air,29/09/1993,N400SA,Stored
Boeing 747,27069,747-412,Cathay Pacific,06/12/1993,B-HKU,Stored
Boeing 747,27070,747-412BCF,Air China,08/12/1994,B-2455,Stored
Boeing 747,27071,747-412BDSF,Aerotrans Cargo,19/11/1995,ER-BAJ,Active
Boeing 747,27072,747-4B5,Korean Air,07/01/1994,HL7489,Stored
Boeing 747,27073,747-4B5FSCD,Kalitta Air,21/11/2001,N706CK,Active
Boeing 747,27078,747-437,Air India,02/07/1993,VT-ESM,Scrapped
Boeing 747,27090,747-436,British Airways,25/01/1993,G-BNLY,Active
Boeing 747,27091,747-436,British Airways,22/02/1993,G-BNLZ,Scrapped
Boeing 747,27092,747-436,British Airways,10/03/1993,G-CIVA,Active
Boeing 747,27093,747-4D7,Thai Airways,23/10/1992,HS-TGM,Stored
Boeing 747,27099,747-446,Iraqi Airways,19/05/1994,YI-AQQ,Active
Boeing 747,27100,747-446,Rossiya,07/12/1999,EI-XLC,Active
Boeing 747,27117,747-467,Cathay Pacific,30/03/1993,B-HUE,Scrapped
Boeing 747,27132,747-412,Cathay Pacific,22/12/1992,B-HKT,Stored
Boeing 747,27133,747-412(BCF),Cathay Pacific,12/02/1993,B-HKJ,Stored
Boeing 747,27134,747-412BCF,Air China,27/05/1993,B-2453,Stored
Boeing 747,27137,747-412BCF,China Cargo Airlines,04/08/1993,B-2430,Stored
Boeing 747,27141,747-45E,EVA Air,25/04/1993,B-16403,Scrapped
Boeing 747,27142,747-45E,EVA Air,03/06/1993,B-16405,Stored
Boeing 747,27154,747-45EMBCF,UPS,25/08/1993,N578UP,Active
Boeing 747,27163,747-481D,All Nippon Airways,07/09/1993,JA8964,Stored
Boeing 747,27164,747-437,Air India,21/10/1993,VT-ESN,Scrapped
Boeing 747,27165,747-437,Air India,30/11/1993,VT-ESO,Active
Boeing 747,27165,747-437,Air India,30/11/1993,VT-ESO,Active
Boeing 747,27173,747-45EBDSF,Atlas Air,20/09/1993,N492CS,On order
Boeing 747,27174,747-45EBDSF,Atlas Air,25/10/1993,N473MC,Active
Boeing 747,27175,747-467FSCD,Cathay Pacific,21/02/1994,B-HUH,Stored
Boeing 747,27177,747-4B5,Korean Air,07/02/1994,HL7490,Stored
Boeing 747,27178,747-412,Wamos Air,17/01/1994,EC-KSM,Active
Boeing 747,27202,747-406M,KLM,06/01/1994,PH-BFR,Scrapped
Boeing 747,27214,747-437,Air India,15/06/1994,VT-ESP,Active
Boeing 747,27217,747-412BCF,Cathay Pacific,08/03/1994,B-KAI,Stored
Boeing 747,27230,747-467,Cathay Pacific,03/06/1994,B-HUI,Scrapped
Boeing 747,27261,747-4F6,Philippine Airlines,31/10/1993,RP-C7471,Stored
Boeing 747,27262,747-4F6,Philippine Airlines,14/12/1993,RP-C7472,Stored
Boeing 747,27338,747-469,Kuwait Airways,28/10/1994,9K-ADE,Active
Boeing 747,27341,747-4B5,Korean Air,18/07/1994,HL7491,Stored
Boeing 747,27349,747-436,British Airways,23/11/1994,G-CIVD,Active
Boeing 747,27350,747-436,British Airways,09/12/1994,G-CIVE,Active
Boeing 747,27436,747-481D,All Nippon Airways,16/04/1995,JA8965,Scrapped
Boeing 747,27442,747-481D,All Nippon Airways,18/07/1995,JA8966,Scrapped
Boeing 747,27478,747-436,British Airways,23/03/1997,G-CIVL,Active
Boeing 747,27503,747-467FSCD,Cargolux,29/06/1995,LX-FCL,Active
Boeing 747,27595,747-467,Cathay Pacific,14/05/1995,B-HUJ,Scrapped
Boeing 747,27602,747-4F6BDSF,Air Atlanta Icelandic,03/06/1998,TF-AMN,Active
Boeing 747,27603,747-48EF,Astral Aviation,02/04/1999,TF-AMU,Active
Boeing 747,27645,747-446,Rossiya,11/12/2000,EI-XLF,Active
Boeing 747,27646,747-446,Rossiya,20/07/2001,EI-XLJ,Active
Boeing 747,27648,747-446,Rossiya,05/08/2000,EI-XLI,Active
Boeing 747,27650,747-446,Rossiya,28/10/1999,EI-XLH,Active
Boeing 747,27662,747-4B5,Atlas Air,31/07/1995,N579BC,Stored
Boeing 747,27663,747-469,Philippine Airlines,29/08/1995,RP-C7475,Stored
Boeing 747,27672,747-4H6,Air Atlanta Icelandic,16/10/1996,TF-AAE,Scrapped
Boeing 747,27723,747-4D7,Thai Airways,23/10/1995,HS-TGR,Scrapped
Boeing 747,27724,747-4D7,Thai Airways,19/04/1997,HS-TGW,Active
Boeing 747,27725,747-4D7,Thai Airways,30/10/1997,HS-TGX,Active
