plane_name,msn,type,airline,first_flight,registration,status
Boeing 737 Next Gen,31634,1440,737-824,United Airlines,14/01/2004,N34282
Boeing 737 Next Gen,31635,1475,737-824,United Airlines,15/03/2004,N33284
Boeing 737 Next Gen,31636,1509,737-824,United Airlines,27/05/2004,N37287
Boeing 737 Next Gen,31637,2487,737-824,United Airlines,08/01/2008,N87507
Boeing 737 Next Gen,31638,2523,737-824,United Airlines,08/02/2008,N78509
Boeing 737 Next Gen,31639,2514,737-824,United Airlines,31/01/2008,N76508
Boeing 737 Next Gen,31640,4068,737-924ER,United Airlines,29/05/2012,N38454
Boeing 737 Next Gen,31642,3224,737-824,United Airlines,24/03/2010,N78524
Boeing 737 Next Gen,31643,3417,737-924ER,,,
Boeing 737 Next Gen,31644,4326,737-924ER,United Airlines,22/01/2013,N37466
Boeing 737 Next Gen,31646,3990,737-924ER,United Airlines,29/03/2012,N38451
Boeing 737 Next Gen,31647,4531,737-924ER,United Airlines,28/06/2013,N27477
Boeing 737 Next Gen,31648,4457,737-924ER,United Airlines,03/05/2013,N37474
Boeing 737 Next Gen,31649,4546,737-924ER,United Airlines,17/07/2013,N28478
Boeing 737 Next Gen,31650,3924,737-924ER,United Airlines,27/01/2012,N36447
Boeing 737 Next Gen,31651,3978,737-924ER,United Airlines,14/03/2012,N81449
Boeing 737 Next Gen,31652,3490,737-824,United Airlines,27/11/2010,N76529
Boeing 737 Next Gen,31653,4436,737-924ER,United Airlines,19/04/2013,N36472
Boeing 737 Next Gen,31655,3393,737-924ER,United Airlines,24/08/2010,N38443
Boeing 737 Next Gen,31658,3158,737-824,United Airlines,18/01/2010,N77520
Boeing 737 Next Gen,31659,3253,737-824,United Airlines,17/08/2010,N77525
Boeing 737 Next Gen,31660,3175,737-824,United Airlines,01/02/2010,N76522
Boeing 737 Next Gen,31660,3175,737-824,United Airlines,01/02/2010,N76522
Boeing 737 Next Gen,31661,3894,737-924ER,United Airlines,09/01/2012,N38446
Boeing 737 Next Gen,31662,3169,737-824,United Airlines,14/08/2010,N79521
Boeing 737 Next Gen,31663,3464,737-824,United Airlines,09/11/2010,N76528
Boeing 737 Next Gen,31664,2474,737-924ER,United Airlines,21/12/2007,N37413
Boeing 737 Next Gen,31665,2541,737-924ER,United Airlines,26/02/2008,N38417
Boeing 737 Next Gen,31666,2553,737-924ER,United Airlines,11/03/2008,N37419
Boeing 737 Next Gen,31713,3215,737-8FZ,Norwegian Air International,11/03/2010,EI-FHH
Boeing 737 Next Gen,31716,3270,737-8KN,FlyDubai,04/05/2010,A6-FDH
Boeing 737 Next Gen,31717,3237,737-8FZ,Sunwing Airlines,29/03/2010,OK-TSU
Boeing 737 Next Gen,31723,3435,737-8FZ,Malaysia Airlines,01/10/2010,9M-MLH
Boeing 737 Next Gen,31743,3450,737-8FZ,Skymark Airlines,15/10/2010,JA73NC
Boeing 737 Next Gen,31763,3177,737-8U3,Garuda,01/02/2010,PK-GML
Boeing 737 Next Gen,31765,3302,737-8KN,FlyDubai,04/06/2010,A6-FDI
Boeing 737 Next Gen,31779,3395,737-8FZ,Malaysia Airlines,25/08/2010,9M-MLG
Boeing 737 Next Gen,31793,3503,737-8FZ,Malaysia Airlines,12/12/2010,9M-MLI
Boeing 737 Next Gen,31912,4603,737-932ER,Delta Air Lines,04/09/2013,N801DZ
Boeing 737 Next Gen,31913,4664,737-932ER,Delta Air Lines,23/10/2013,N805DN
Boeing 737 Next Gen,31914,4672,737-932ER,Delta Air Lines,28/10/2013,N806DN
Boeing 737 Next Gen,31915,4704,737-932ER,Delta Air Lines,20/11/2013,N809DN
Boeing 737 Next Gen,31916,4715,737-932ER,Delta Air Lines,25/11/2013,N811DZ
Boeing 737 Next Gen,31917,4628,737-932ER,Delta Air Lines,18/09/2013,N802DN
Boeing 737 Next Gen,31918,4650,737-932ER,Delta Air Lines,09/10/2013,N804DN
Boeing 737 Next Gen,31919,4639,737-932ER,Delta Air Lines,01/10/2013,N803DN
Boeing 737 Next Gen,31920,4693,737-932ER,Delta Air Lines,12/11/2013,N808DN
Boeing 737 Next Gen,31921,4682,737-932ER,Delta Air Lines,14/11/2013,N807DN
Boeing 737 Next Gen,31922,4708,737-932ER,Delta Air Lines,18/11/2013,N810DN
Boeing 737 Next Gen,31923,4722,737-932ER,Delta Air Lines,26/11/2013,N812DN
Boeing 737 Next Gen,31924,4751,737-932ER,Delta Air Lines,05/01/2014,N814DN
Boeing 737 Next Gen,31925,4744,737-932ER,Delta Air Lines,11/01/2014,N813DN
Boeing 737 Next Gen,31926,4780,737-932ER,Delta Air Lines,24/01/2014,N815DN
Boeing 737 Next Gen,31927,4791,737-932ER,Delta Air Lines,04/02/2014,N816DN
Boeing 737 Next Gen,31928,4829,737-932ER,Delta Air Lines,08/03/2014,N818DA
Boeing 737 Next Gen,31929,4818,737-932ER,Delta Air Lines,22/02/2014,N817DN
Boeing 737 Next Gen,31930,4861,737-932ER,Delta Air Lines,14/04/2014,N819DN
Boeing 737 Next Gen,31931,4883,737-932ER,Delta Air Lines,11/04/2014,N820DN
Boeing 737 Next Gen,31932,4899,737-932ER,Delta Air Lines,23/04/2014,N821DN
Boeing 737 Next Gen,31933,4947,737-932ER,Delta Air Lines,28/05/2014,N822DN
Boeing 737 Next Gen,31934,4987,737-932ER,Delta Air Lines,25/06/2014,N823DN
Boeing 737 Next Gen,31935,4998,737-932ER,Delta Air Lines,02/07/2014,N824DN
Boeing 737 Next Gen,31936,5021,737-932ER,Delta Air Lines,24/07/2014,N825DN
Boeing 737 Next Gen,31937,5036,737-932ER,Delta Air Lines,01/08/2014,N826DN
Boeing 737 Next Gen,31938,5067,737-932ER,Delta Air Lines,21/08/2014,N827DN
Boeing 737 Next Gen,31939,5114,737-932ER,Delta Air Lines,29/09/2014,N828DN
Boeing 737 Next Gen,31940,5172,737-932ER,Delta Air Lines,04/11/2014,N830DN
Boeing 737 Next Gen,31941,5143,737-932ER,Delta Air Lines,17/10/2014,N829DN
Boeing 737 Next Gen,31942,5210,737-932ER,Delta Air Lines,11/12/2014,N831DN
Boeing 737 Next Gen,31943,5231,737-932ER,Delta Air Lines,11/01/2015,N832DN
Boeing 737 Next Gen,31944,5250,737-932ER,Delta Air Lines,14/01/2015,N833DN
Boeing 737 Next Gen,31945,5299,737-932ER,Delta Air Lines,19/02/2015,N835DN
Boeing 737 Next Gen,31946,5290,737-932ER,Delta Air Lines,14/02/2015,N834DN
Boeing 737 Next Gen,31946,5290,737-932ER,Delta Air Lines,14/02/2015,N834DN
Boeing 737 Next Gen,31947,5324,737-932ER,Delta Air Lines,05/03/2015,N836DN
Boeing 737 Next Gen,31948,5332,737-932ER,Delta Air Lines,10/03/2015,N837DN
Boeing 737 Next Gen,31949,5362,737-932ER,Delta Air Lines,02/04/2015,N838DN
Boeing 737 Next Gen,31950,5371,737-932ER,Delta Air Lines,07/04/2015,N839DN
Boeing 737 Next Gen,31951,5391,737-932ER,Delta Air Lines,20/04/2015,N840DN
Boeing 737 Next Gen,31952,5450,737-932ER,Delta Air Lines,18/06/2015,N841DN
Boeing 737 Next Gen,31953,5475,737-932ER,Delta Air Lines,22/06/2015,N842DN
Boeing 737 Next Gen,31954,5498,737-932ER,Delta Air Lines,10/07/2015,N843DN
Boeing 737 Next Gen,31955,5520,737-932ER,Delta Air Lines,25/07/2015,N844DN
Boeing 737 Next Gen,31956,5551,737-932ER,Delta Air Lines,19/08/2015,N845DN
Boeing 737 Next Gen,31957,5582,737-932ER,Delta Air Lines,07/09/2015,N846DN
Boeing 737 Next Gen,31958,5604,737-932ER,Delta Air Lines,26/09/2015,N847DN
Boeing 737 Next Gen,31959,5663,737-932ER,Delta Air Lines,05/11/2015,N848DN
Boeing 737 Next Gen,31960,5675,737-932ER,Delta Air Lines,12/11/2015,N849DN
Boeing 737 Next Gen,31961,5694,737-932ER,Delta Air Lines,25/11/2015,N850DN
Boeing 737 Next Gen,31962,5730,737-932ER,Delta Air Lines,07/01/2016,N851DN
Boeing 737 Next Gen,31963,5743,737-932ER,Delta Air Lines,13/01/2016,N852DN
Boeing 737 Next Gen,31964,5776,737-932ER,Delta Air Lines,04/02/2016,N853DN
Boeing 737 Next Gen,31965,5798,737-932ER,Delta Air Lines,22/02/2016,N854DN
Boeing 737 Next Gen,31966,5814,737-932ER,Delta Air Lines,01/03/2016,N855DN
Boeing 737 Next Gen,31967,5837,737-932ER,Delta Air Lines,16/03/2016,N856DN
Boeing 737 Next Gen,31968,5849,737-932ER,Delta Air Lines,25/03/2016,N857DZ
Boeing 737 Next Gen,31969,5873,737-932ER,Delta Air Lines,16/04/2016,N858DZ
Boeing 737 Next Gen,31970,5894,737-932ER,Delta Air Lines,22/04/2016,N859DN
Boeing 737 Next Gen,31971,5968,737-932ER,Delta Air Lines,17/06/2016,N860DN
Boeing 737 Next Gen,31972,6002,737-932ER,Delta Air Lines,13/07/2016,N862DN
Boeing 737 Next Gen,31973,5976,737-932ER,Delta Air Lines,28/06/2016,N861DN
Boeing 737 Next Gen,31974,6041,737-932ER,Delta Air Lines,13/08/2016,N864DN
Boeing 737 Next Gen,31975,6021,737-932ER,Delta Air Lines,29/07/2016,N863DN
Boeing 737 Next Gen,31976,6058,737-932ER,Delta Air Lines,27/08/2016,N865DN
Boeing 737 Next Gen,31977,6100,737-932ER,Delta Air Lines,22/09/2016,N866DN
Boeing 737 Next Gen,31978,6176,737-932ER,Delta Air Lines,17/11/2016,N868DN
Boeing 737 Next Gen,31979,6139,737-932ER,Delta Air Lines,20/10/2016,N867DN
Boeing 737 Next Gen,31980,6219,737-932ER,Delta Air Lines,18/12/2016,N869DN
Boeing 737 Next Gen,31981,6237,737-932ER,Delta Air Lines,07/01/2017,N870DN
Boeing 737 Next Gen,31982,6246,737-932ER,Delta Air Lines,14/01/2017,N871DN
Boeing 737 Next Gen,31983,6256,737-932ER,Delta Air Lines,20/01/2017,N872DN
Boeing 737 Next Gen,31984,6294,737-932ER,Delta Air Lines,16/02/2017,N873DN
Boeing 737 Next Gen,31985,6305,737-932ER,Delta Air Lines,24/02/2017,N874DN
Boeing 737 Next Gen,31986,6312,737-932ER,Delta Air Lines,03/03/2017,N875DN
Boeing 737 Next Gen,31987,6346,737-932ER,Delta Air Lines,29/03/2017,N876DN
Boeing 737 Next Gen,31988,6375,737-932ER,Delta Air Lines,14/04/2017,N877DN
Boeing 737 Next Gen,31989,6405,737-932ER,Delta Air Lines,03/05/2017,N878DN
Boeing 737 Next Gen,31990,6422,737-932ER,Delta Air Lines,24/05/2017,N879DN
Boeing 737 Next Gen,31991,6470,737-932ER,Delta Air Lines,22/06/2017,N880DN
Boeing 737 Next Gen,31992,6474,737-932ER,Delta Air Lines,24/06/2017,N881DN
Boeing 737 Next Gen,31993,6530,737-932ER,Delta Air Lines,21/07/2017,N883DN
Boeing 737 Next Gen,31994,6512,737-932ER,Delta Air Lines,21/07/2017,N882DN
Boeing 737 Next Gen,31995,6564,737-932ER,Delta Air Lines,23/08/2017,N884DN
Boeing 737 Next Gen,31996,6629,737-932ER,Delta Air Lines,05/10/2017,N885DN
Boeing 737 Next Gen,31996,6629,737-932ER,Delta Air Lines,05/10/2017,N885DN
Boeing 737 Next Gen,31997,6670,737-932ER,Delta Air Lines,30/10/2017,N887DN
Boeing 737 Next Gen,31998,6659,737-932ER,Delta Air Lines,20/10/2017,N886DN
Boeing 737 Next Gen,31999,6719,737-932ER,Delta Air Lines,01/12/2017,N888DU
Boeing 737 Next Gen,32000,6838,737-932ER,Delta Air Lines,04/03/2018,N892DN
Boeing 737 Next Gen,32001,6818,737-932ER,Delta Air Lines,10/02/2018,N891DN
Boeing 737 Next Gen,32002,6874,737-932ER,Delta Air Lines,17/03/2018,N893DN
Boeing 737 Next Gen,32003,6891,737-932ER,Delta Air Lines,06/04/2018,N895DN
Boeing 737 Next Gen,32004,6947,737-932ER,Delta Air Lines,04/05/2018,N897DN
Boeing 737 Next Gen,32005,6996,737-932ER,Delta Air Lines,07/06/2018,N899DN
Boeing 737 Next Gen,32006,7056,737-932ER,Delta Air Lines,16/07/2018,N901DN
Boeing 737 Next Gen,32007,7126,737-990ER,Delta Air Lines,22/09/2018,N903DN
Boeing 737 Next Gen,32008,7171,737-932ER,Delta Air Lines,19/09/2018,N904DN
Boeing 737 Next Gen,32009,7229,737-932ER,Delta Air Lines,12/10/2018,N905DN
Boeing 737 Next Gen,32010,7259,737-932ER,Delta Air Lines,02/11/2018,N907DN
Boeing 737 Next Gen,32011,7299,737-932ER,Delta Air Lines,21/11/2018,N910DU
Boeing 737 Next Gen,32243,869,737-86N,Jet2,31/05/2001,G-GDFS
Boeing 737 Next Gen,32244,895,737-76N,Kunming Airlines,03/07/2001,B-2678
Boeing 737 Next Gen,32276,2331,737-783,SAS,13/07/2007,LN-RRB
Boeing 737 Next Gen,32277,1554,737-883,SAS,03/08/2004,LN-RRW
Boeing 737 Next Gen,32278,1169,737-883,SAS,20/06/2002,LN-RRK
Boeing 737 Next Gen,32348,933,737-83N,Pegasus Airlines,16/08/2001,TC-IZD
Boeing 737 Next Gen,32353,711,737-8BG,Mango,06/11/2000,ZS-SJG
Boeing 737 Next Gen,32354,725,737-8BG,Mango,21/11/2000,ZS-SJH
Boeing 737 Next Gen,32355,807,737-8S3,Mango,15/03/2001,ZS-SJK
Boeing 737 Next Gen,32356,819,737-8S3,Mango,29/03/2001,ZS-SJL
Boeing 737 Next Gen,32357,918,737-8S3,Mango,01/08/2001,ZS-SJO
Boeing 737 Next Gen,32358,955,737-8S3,Mango,10/09/2001,ZS-SJP
Boeing 737 Next Gen,32359,1041,737-8CX,Swift Air,12/12/2001,N277EA
Boeing 737 Next Gen,32360,1084,737-8CX,,,
Boeing 737 Next Gen,32361,1098,737-8CX,Sun Express,12/03/2002,TC-SED
Boeing 737 Next Gen,32362,1125,737-8CX,Travel Service Hungary,18/04/2002,HA-LKG
Boeing 737 Next Gen,32363,1139,737-8CX,Sun Express,14/05/2002,TC-SEE
Boeing 737 Next Gen,32364,1166,737-8CX,MIAT Mongolian,17/06/2002,EI-CXV
Boeing 737 Next Gen,32365,1209,737-8CX,Enter Air,22/08/2002,SP-ENG
Boeing 737 Next Gen,32366,1235,737-8CX,Enter Air,23/10/2002,SP-ENL
Boeing 737 Next Gen,32367,1253,737-8CX,Enter Air,03/12/2002,SP-ENM
Boeing 737 Next Gen,32368,1289,737-8CX,Enter Air,19/02/2003,SP-ENN
Boeing 737 Next Gen,32371,1242,737-7U8,Kenya Airways,01/11/2002,5Y-KQG
Boeing 737 Next Gen,32372,1327,737-7U8,Kenya Airways,12/05/2003,5Y-KQH
Boeing 737 Next Gen,32373,831,737-832,Delta Air Lines,13/04/2001,N3745B
Boeing 737 Next Gen,32374,846,737-832,Delta Air Lines,02/05/2001,N3747D
Boeing 737 Next Gen,32375,870,737-832,Delta Air Lines,01/06/2001,N3750D
Boeing 737 Next Gen,32402,901,737-824,United Airlines,11/07/2001,N33262
Boeing 737 Next Gen,32403,930,737-824,United Airlines,16/08/2001,N33266
Boeing 737 Next Gen,32404,851,737-76N,WestJet Airlines,10/05/2001,C-FIWS
Boeing 737 Next Gen,32406,859,737-7EA,GOL Transportes Aereos,18/05/2001,PR-VBM
Boeing 737 Next Gen,32407,904,737-7EA,GOL Transportes Aereos,16/07/2001,PR-VBP
Boeing 737 Next Gen,32412,1151,737-73V,Fly Baghdad,24/05/2002,YI-BAN
Boeing 737 Next Gen,32413,1202,737-73V,SkyUp Airlines,07/08/2002,UR-SQD
Boeing 737 Next Gen,32414,1214,737-73V,ASL Airlines France,03/09/2002,F-GZTS
Boeing 737 Next Gen,32414,1214,737-73V,ASL Airlines France,03/09/2002,F-GZTS
Boeing 737 Next Gen,32415,1260,737-73V,GOL Transportes Aereos,09/12/2002,PR-GEE
Boeing 737 Next Gen,32416,1270,737-73V,AIRES Colombia,10/01/2003,HK-4682
Boeing 737 Next Gen,32417,1285,737-73V,Southwest Airlines,12/02/2003,N561WN
Boeing 737 Next Gen,32418,1300,737-73V,ASL Airlines France,14/03/2003,F-GZTD
Boeing 737 Next Gen,32419,1321,737-73V,AnadoluJet,29/04/2003,TC-SAF
Boeing 737 Next Gen,32420,1341,737-73V,AnadoluJet,11/06/2003,TC-SAG
Boeing 737 Next Gen,32421,1357,737-73V,Meridiana,17/07/2003,EI-IGT
Boeing 737 Next Gen,32422,1363,737-73V,Meridiana,29/07/2003,EI-IGU
Boeing 737 Next Gen,32423,1433,737-73V,Aeromexico,19/12/2003,N423AM
Boeing 737 Next Gen,32424,1450,737-73V,EasyJet,30/01/2004,G-EZKC
Boeing 737 Next Gen,32425,1453,737-73V,EasyJet,03/02/2004,G-EZKD
Boeing 737 Next Gen,32426,1474,737-73V,Eastar Jet,12/03/2004,HL8022
Boeing 737 Next Gen,32427,1489,737-73V,Air Transat,07/04/2004,C-FTQK
Boeing 737 Next Gen,32428,1495,737-73V,EasyJet,20/04/2004,G-EZKG
Boeing 737 Next Gen,32438,779,737-8ANBBJ2,PrivatAir Saudi Arabia,09/02/2001,VP-CKA
Boeing 737 Next Gen,32440,954,737-76N,GOL Transportes Aereos,07/09/2001,PR-GOH
Boeing 737 Next Gen,32450,787,737-8EC,Dubai Air Wing,20/02/2001,A6-MRM
Boeing 737 Next Gen,32451,836,737-8DP,Royal Saudi Air Force,19/04/2001,HZ-102
Boeing 737 Next Gen,32452,1040,737-7H4,Southwest Airlines,11/12/2001,N421LV
Boeing 737 Next Gen,32453,990,737-7H4,Southwest Airlines,16/10/2001,N416WN
Boeing 737 Next Gen,32454,1313,737-7H4,Southwest Airlines,09/04/2003,N434WN
Boeing 737 Next Gen,32455,1328,737-7H4,Southwest Airlines,15/05/2003,N435WN
Boeing 737 Next Gen,32456,1342,737-7H4,Southwest Airlines,13/06/2003,N436WN
Boeing 737 Next Gen,32457,2473,737-7H4,Southwest Airlines,10/12/2007,N903WN
Boeing 737 Next Gen,32458,2517,737-7H4,Southwest Airlines,07/02/2008,N909WN
Boeing 737 Next Gen,32459,1365,737-7H4,Southwest Airlines,01/08/2003,N442WN
Boeing 737 Next Gen,32460,2597,737-7H4,Southwest Airlines,18/04/2008,N920WN
Boeing 737 Next Gen,32461,2620,737-7H4,Southwest Airlines,12/05/2008,N922WN
Boeing 737 Next Gen,32462,1480,737-7H4,Southwest Airlines,20/03/2004,N455WN
Boeing 737 Next Gen,32463,1484,737-7H4,Southwest Airlines,30/03/2004,N456WN
Boeing 737 Next Gen,32464,1499,737-7H4,Southwest Airlines,26/04/2004,N460WN
Boeing 737 Next Gen,32465,1510,737-7H4,Southwest Airlines,17/05/2004,N461WN
Boeing 737 Next Gen,32466,1513,737-7H4,Southwest Airlines,19/05/2004,N462WN
Boeing 737 Next Gen,32467,1515,737-7H4,Southwest Airlines,25/05/2004,N463WN
Boeing 737 Next Gen,32468,1517,737-7H4,Southwest Airlines,27/05/2004,N464WN
Boeing 737 Next Gen,32469,1427,737-7H4,Southwest Airlines,10/12/2003,N449WN
Boeing 737 Next Gen,32470,1429,737-7H4,Southwest Airlines,12/12/2003,N450WN
Boeing 737 Next Gen,32471,1535,737-7H4,Southwest Airlines,29/06/2004,N286WN
Boeing 737 Next Gen,32472,1570,737-7H4,Southwest Airlines,30/08/2004,N483WN
Boeing 737 Next Gen,32473,1577,737-7H4,Southwest Airlines,13/09/2004,N485WN
Boeing 737 Next Gen,32474,1545,737-7H4,Southwest Airlines,16/07/2004,N475WN
Boeing 737 Next Gen,32475,1549,737-7H4,Southwest Airlines,22/07/2004,N476WN
Boeing 737 Next Gen,32476,1591,737-7H4,Southwest Airlines,07/10/2004,N490WN
Boeing 737 Next Gen,32477,1616,737-7H4,Southwest Airlines,19/11/2004,N493WN
Boeing 737 Next Gen,32478,1626,737-7H4,Southwest Airlines,11/12/2004,N496WN
Boeing 737 Next Gen,32479,1628,737-7H4,Southwest Airlines,14/12/2004,N497WN
Boeing 737 Next Gen,32480,1633,737-7H4,Southwest Airlines,04/01/2005,N498WN
Boeing 737 Next Gen,32481,1636,737-7H4,Southwest Airlines,10/01/2005,N499WN
Boeing 737 Next Gen,32482,1638,737-7H4,Southwest Airlines,12/01/2005,N200WN
Boeing 737 Next Gen,32483,1656,737-7H4,Southwest Airlines,11/02/2005,N203WN
Boeing 737 Next Gen,32483,1656,737-7H4,Southwest Airlines,11/02/2005,N203WN
Boeing 737 Next Gen,32484,1683,737-7H4,Southwest Airlines,23/03/2005,N209WN
Boeing 737 Next Gen,32485,1708,737-7H4,Southwest Airlines,05/05/2005,N212WN
Boeing 737 Next Gen,32486,1721,737-7H4,Southwest Airlines,20/05/2005,N214WN
Boeing 737 Next Gen,32487,1723,737-7H4,Southwest Airlines,27/05/2005,N215WN
Boeing 737 Next Gen,32488,1735,737-7H4,Southwest Airlines,14/06/2005,N216WR
Boeing 737 Next Gen,32489,1741,737-7H4,Southwest Airlines,22/06/2005,N218WN
Boeing 737 Next Gen,32490,1744,737-7H4,Southwest Airlines,27/06/2005,N219WN
Boeing 737 Next Gen,32491,1756,737-7H4,Southwest Airlines,19/07/2005,N220WN
Boeing 737 Next Gen,32492,1799,737-7H4,Southwest Airlines,14/10/2005,N223WN
Boeing 737 Next Gen,32493,1801,737-7H4,Southwest Airlines,17/10/2005,N224WN
Boeing 737 Next Gen,32494,1822,737-7H4,Southwest Airlines,15/11/2005,N226WN
Boeing 737 Next Gen,32495,1458,737-7H4,Southwest Airlines,16/02/2004,N451WN
Boeing 737 Next Gen,32496,1835,737-7H4,Southwest Airlines,06/12/2005,N228WN
Boeing 737 Next Gen,32497,1492,737-7H4,Southwest Airlines,30/04/2004,N459WN
Boeing 737 Next Gen,32498,1858,737-7H4,Southwest Airlines,16/01/2006,N229WN
Boeing 737 Next Gen,32499,1881,737-7H4,Southwest Airlines,15/02/2006,N231WN
Boeing 737 Next Gen,32500,1888,737-7H4,Southwest Airlines,23/02/2006,N232WN
Boeing 737 Next Gen,32501,1893,737-7H4,Southwest Airlines,03/03/2006,N233LV
Boeing 737 Next Gen,32502,1905,737-7H4,Southwest Airlines,20/03/2006,N234WN
Boeing 737 Next Gen,32503,1959,737-7H4,Southwest Airlines,19/05/2006,N240WN
Boeing 737 Next Gen,32504,1965,737-7H4,Southwest Airlines,30/05/2006,N241WN
Boeing 737 Next Gen,32505,1969,737-7H4,Southwest Airlines,03/06/2006,N242WN
Boeing 737 Next Gen,32506,1982,737-7H4,Southwest Airlines,16/06/2006,N245WN
Boeing 737 Next Gen,32507,1984,737-7H4,Southwest Airlines,21/06/2006,N246LV
Boeing 737 Next Gen,32508,1989,737-7H4,Southwest Airlines,29/06/2006,N247WN
Boeing 737 Next Gen,32509,2000,737-7H4,Southwest Airlines,14/07/2006,N248WN
Boeing 737 Next Gen,32510,2025,737-7H4,Southwest Airlines,07/08/2006,N251WN
Boeing 737 Next Gen,32511,2038,737-7H4,Southwest Airlines,18/08/2006,N253WN
Boeing 737 Next Gen,32512,2040,737-7H4,Southwest Airlines,28/08/2006,N254WN
Boeing 737 Next Gen,32513,2049,737-7H4,Southwest Airlines,01/09/2006,N255WN
Boeing 737 Next Gen,32514,2059,737-7H4,Southwest Airlines,13/09/2006,N256WN
Boeing 737 Next Gen,32515,2062,737-7H4,Southwest Airlines,20/09/2006,N257WN
Boeing 737 Next Gen,32516,2076,737-7H4,Southwest Airlines,02/10/2006,N258WN
Boeing 737 Next Gen,32517,2133,737-7H4,Southwest Airlines,30/11/2006,N261WN
Boeing 737 Next Gen,32518,2114,737-7H4,Southwest Airlines,09/11/2006,N260WN
Boeing 737 Next Gen,32519,2139,737-7H4,Southwest Airlines,08/12/2006,N262WN
Boeing 737 Next Gen,32520,2153,737-7H4,Southwest Airlines,10/01/2007,N263WN
Boeing 737 Next Gen,32521,2161,737-7H4,Southwest Airlines,10/01/2007,N264LV
Boeing 737 Next Gen,32522,2174,737-7H4,Southwest Airlines,24/01/2007,N265WN
Boeing 737 Next Gen,32523,2182,737-7H4,Southwest Airlines,02/02/2007,N266WN
Boeing 737 Next Gen,32524,2199,737-7H4,Southwest Airlines,20/02/2007,N268WN
Boeing 737 Next Gen,32525,2193,737-7H4,Southwest Airlines,16/02/2007,N267WN
Boeing 737 Next Gen,32526,2204,737-7H4,Southwest Airlines,02/03/2007,N269WN
Boeing 737 Next Gen,32527,2224,737-7H4,Southwest Airlines,16/03/2007,N272WN
Boeing 737 Next Gen,32528,2238,737-7H4,Southwest Airlines,06/04/2007,N273WN
Boeing 737 Next Gen,32529,2244,737-7H4,Southwest Airlines,10/04/2007,N274WN
Boeing 737 Next Gen,32530,2262,737-7H4,Southwest Airlines,30/04/2007,N276WN
Boeing 737 Next Gen,32531,2274,737-7H4,Southwest Airlines,15/05/2007,N277WN
Boeing 737 Next Gen,32532,2284,737-7H4,Southwest Airlines,25/05/2007,N279WN
Boeing 737 Next Gen,32533,2294,737-7H4,Southwest Airlines,06/06/2007,N280WN
Boeing 737 Next Gen,32533,2294,737-7H4,Southwest Airlines,06/06/2007,N280WN
Boeing 737 Next Gen,32534,2318,737-7H4,Southwest Airlines,28/06/2007,N282WN
Boeing 737 Next Gen,32535,2328,737-7H4,Southwest Airlines,11/07/2007,N284WN
Boeing 737 Next Gen,32536,2337,737-7H4,Southwest Airlines,17/07/2007,N285WN
Boeing 737 Next Gen,32537,2344,737-7H4,Southwest Airlines,25/07/2007,N287WN
Boeing 737 Next Gen,32538,2383,737-7H4,Southwest Airlines,10/09/2007,N292WN
Boeing 737 Next Gen,32539,2378,737-7H4,Southwest Airlines,29/08/2007,N291WN
Boeing 737 Next Gen,32540,2390,737-7H4,Southwest Airlines,12/09/2007,N294WN
Boeing 737 Next Gen,32541,2409,737-7H4,Southwest Airlines,03/10/2007,N295WN
Boeing 737 Next Gen,32542,2417,737-7H4,Southwest Airlines,15/10/2007,N297WN
Boeing 737 Next Gen,32543,2438,737-7H4,Southwest Airlines,01/11/2007,N298WN
Boeing 737 Next Gen,32544,2460,737-7H4,Southwest Airlines,30/11/2007,N900WN
